range,bootstrap_index,rmse_cp
Low (<=15 cP),1,1.1593763974865665
Low (<=15 cP),2,2.5674728453642484
Low (<=15 cP),3,2.1770516487849378
Low (<=15 cP),4,2.7197362176416116
Low (<=15 cP),5,2.1835333801720322
Low (<=15 cP),6,2.503989285720845
Low (<=15 cP),7,1.8873532953744854
Low (<=15 cP),8,1.4451192696647424
Low (<=15 cP),9,2.7210682038157636
Low (<=15 cP),10,2.2258890884670595
Low (<=15 cP),11,3.192598657771049
Low (<=15 cP),12,2.9904923723335499
Low (<=15 cP),13,2.8758255850929766
Low (<=15 cP),14,3.0778311014177437
Low (<=15 cP),15,2.1986159615256988
Low (<=15 cP),16,2.3872893811850413
Low (<=15 cP),17,2.427024388734397
Low (<=15 cP),18,2.229659204462406
Low (<=15 cP),19,1.7591384435123758
Low (<=15 cP),20,2.6396913281395098
Low (<=15 cP),21,2.4117452419783665
Low (<=15 cP),22,1.3561016444877423
Low (<=15 cP),23,2.8162432818161456
Low (<=15 cP),24,3.0787760410220879
Low (<=15 cP),25,2.1737644208215161
Low (<=15 cP),26,2.8592341391132798
Low (<=15 cP),27,1.5695335594496589
Low (<=15 cP),28,2.4470930476743513
Low (<=15 cP),29,2.9226190761473814
Low (<=15 cP),30,2.3114085914260625
Low (<=15 cP),31,2.6091021902235698
Low (<=15 cP),32,1.732118314174645
Low (<=15 cP),33,2.0112337433656595
Low (<=15 cP),34,2.0219547550623593
Low (<=15 cP),35,2.9966658874462704
Low (<=15 cP),36,2.0563990212413787
Low (<=15 cP),37,2.7568204062762627
Low (<=15 cP),38,2.3240844409586794
Low (<=15 cP),39,2.0256236822624181
Low (<=15 cP),40,2.7931862947495367
Low (<=15 cP),41,1.8072387273085584
Low (<=15 cP),42,2.1947055204068788
Low (<=15 cP),43,2.3377056906794018
Low (<=15 cP),44,1.5123274611822193
Low (<=15 cP),45,2.600905082202265
Low (<=15 cP),46,2.8510893773662702
Low (<=15 cP),47,2.4651261985554767
Low (<=15 cP),48,1.9712952335062603
Low (<=15 cP),49,1.9574829799475
Low (<=15 cP),50,2.67734921647101
Low (<=15 cP),51,1.9362902706718408
Low (<=15 cP),52,1.5770619695482799
Low (<=15 cP),53,2.8911679926681142
Low (<=15 cP),54,2.1531667155285161
Low (<=15 cP),55,2.1331810137211589
Low (<=15 cP),56,2.0660832070396253
Low (<=15 cP),57,2.2007335233360918
Low (<=15 cP),58,3.4158272619858558
Low (<=15 cP),59,3.3038617861067641
Low (<=15 cP),60,2.2265054315902919
Low (<=15 cP),61,2.0871008700145013
Low (<=15 cP),62,1.937776684834766
Low (<=15 cP),63,2.2217846226688387
Low (<=15 cP),64,2.5237571606128939
Low (<=15 cP),65,2.2648217385212051
Low (<=15 cP),66,2.0484866120451843
Low (<=15 cP),67,2.3502396412041691
Low (<=15 cP),68,2.2306651847036414
Low (<=15 cP),69,2.4518487565132214
Low (<=15 cP),70,1.4747650268936554
Low (<=15 cP),71,2.3059214090636
Low (<=15 cP),72,2.5917769313399504
Low (<=15 cP),73,2.7692483189728065
Low (<=15 cP),74,2.3837829969463007
Low (<=15 cP),75,2.1427269703903011
Low (<=15 cP),76,2.7295987036642533
Low (<=15 cP),77,2.1192074629179856
Low (<=15 cP),78,2.4859135714167691
Low (<=15 cP),79,2.8955008798054642
Low (<=15 cP),80,1.4610459847260606
Low (<=15 cP),81,3.0770879701598557
Low (<=15 cP),82,2.0778765504888979
Low (<=15 cP),83,2.4789909629193749
Low (<=15 cP),84,1.8630521115857559
Low (<=15 cP),85,2.5586916984271335
Low (<=15 cP),86,2.5545516588933124
Low (<=15 cP),87,2.4871920974583541
Low (<=15 cP),88,2.3883803862825723
Low (<=15 cP),89,2.6319408863070319
Low (<=15 cP),90,2.3378646952613318
Low (<=15 cP),91,2.0937700226672802
Low (<=15 cP),92,2.8773093050461966
Low (<=15 cP),93,2.7613180579933205
Low (<=15 cP),94,2.5354059967881595
Low (<=15 cP),95,2.8901646927938582
Low (<=15 cP),96,3.0506184946232628
Low (<=15 cP),97,2.4867340358357448
Low (<=15 cP),98,2.7846293837648819
Low (<=15 cP),99,2.3715122600780352
Low (<=15 cP),100,2.9195697636500926
Low (<=15 cP),101,2.3531738746788502
Low (<=15 cP),102,1.7519309323682584
Low (<=15 cP),103,3.2568133748363817
Low (<=15 cP),104,2.9322900689069802
Low (<=15 cP),105,2.3198037791068669
Low (<=15 cP),106,2.9788876655822154
Low (<=15 cP),107,2.2412982307307012
Low (<=15 cP),108,2.6452780749588101
Low (<=15 cP),109,2.857505944681181
Low (<=15 cP),110,1.7803149260268132
Low (<=15 cP),111,2.1541555463750095
Low (<=15 cP),112,2.1698739152857311
Low (<=15 cP),113,2.7430820841402888
Low (<=15 cP),114,1.9364294561405317
Low (<=15 cP),115,2.8690725055156387
Low (<=15 cP),116,1.9763816551308209
Low (<=15 cP),117,2.2378547291330793
Low (<=15 cP),118,1.5267034814219125
Low (<=15 cP),119,2.2714133951724542
Low (<=15 cP),120,2.5079868796054199
Low (<=15 cP),121,2.1715794438309675
Low (<=15 cP),122,2.4442029775217993
Low (<=15 cP),123,1.4456141944968042
Low (<=15 cP),124,1.8375365670349453
Low (<=15 cP),125,2.1383718319692107
Low (<=15 cP),126,2.0353682838082583
Low (<=15 cP),127,2.5539132544527487
Low (<=15 cP),128,1.7494269585915838
Low (<=15 cP),129,2.5976033733465052
Low (<=15 cP),130,2.6003507078640511
Low (<=15 cP),131,3.0055692204444284
Low (<=15 cP),132,2.6823437572867928
Low (<=15 cP),133,2.1018410205489415
Low (<=15 cP),134,1.9583517519139844
Low (<=15 cP),135,1.3033349801354113
Low (<=15 cP),136,2.0213335956077896
Low (<=15 cP),137,2.9918722756189458
Low (<=15 cP),138,2.1300211607774
Low (<=15 cP),139,1.8651099931054049
Low (<=15 cP),140,2.2595868905326322
Low (<=15 cP),141,1.5578052252308607
Low (<=15 cP),142,1.763924369606467
Low (<=15 cP),143,2.0411492331059837
Low (<=15 cP),144,2.6532679756084487
Low (<=15 cP),145,1.7691244905514705
Low (<=15 cP),146,2.7822909254973043
Low (<=15 cP),147,1.4784760063877558
Low (<=15 cP),148,1.5619668750677329
Low (<=15 cP),149,1.6892853686356544
Low (<=15 cP),150,1.9659515036641926
Low (<=15 cP),151,2.4315738628101551
Low (<=15 cP),152,2.5038675527592309
Low (<=15 cP),153,3.0730210176005843
Low (<=15 cP),154,2.1286082827903074
Low (<=15 cP),155,1.9248743990269117
Low (<=15 cP),156,2.3544343634230009
Low (<=15 cP),157,1.9514376468814876
Low (<=15 cP),158,1.9243188765362076
Low (<=15 cP),159,1.9769119410345344
Low (<=15 cP),160,2.3858850790074286
Low (<=15 cP),161,2.6379673215270718
Low (<=15 cP),162,2.2728081062378069
Low (<=15 cP),163,2.6884475879576599
Low (<=15 cP),164,2.4131161806729287
