endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avg,1,1,0.5887059569358826,0.12778910994529724
clearance,full,avg,1,2,0.15450263023376465,0.17612436413764954
clearance,full,avg,1,3,0.14328482747077942,0.13532233238220215
clearance,full,avg,1,4,0.14130908250808716,0.12492752075195312
clearance,full,avg,1,5,0.1280088573694229,0.13484087586402893
clearance,full,avg,1,6,0.12296656519174576,0.12288346141576767
clearance,full,avg,1,7,0.12129569798707962,0.12110137939453125
clearance,full,avg,1,8,0.1181851252913475,0.12350231409072876
clearance,full,avg,1,9,0.11566371470689774,0.11690302193164825
clearance,full,avg,1,10,0.11410417407751083,0.11568571627140045
clearance,full,avg,1,11,0.11292678117752075,0.11703121662139893
clearance,full,avg,1,12,0.10989938676357269,0.11274917423725128
clearance,full,avg,1,13,0.1094265803694725,0.11359408497810364
clearance,full,avg,1,14,0.10806412994861603,0.11414100974798203
clearance,full,avg,1,15,0.1055399626493454,0.10943111777305603
clearance,full,avg,1,16,0.10578081756830215,0.11023883521556854
clearance,full,avg,1,17,0.10471601784229279,0.10902315378189087
clearance,full,avg,1,18,0.10221625119447708,0.10624969750642776
clearance,full,avg,1,19,0.10120765119791031,0.10671345889568329
clearance,full,avg,1,20,0.10078829526901245,0.10489159822463989
clearance,full,avg,1,21,0.09933806955814362,0.10478416830301285
clearance,full,avg,1,22,0.09840580821037292,0.1052057147026062
clearance,full,avg,1,23,0.09682665765285492,0.10204343497753143
clearance,full,avg,1,24,0.09582686424255371,0.10323650389909744
clearance,full,avg,1,25,0.09496839344501495,0.10093525052070618
clearance,full,avg,1,26,0.09449031203985214,0.10124308615922928
clearance,full,avg,1,27,0.09444748610258102,0.10038913041353226
clearance,full,avg,1,28,0.0924643725156784,0.10161011666059494
clearance,full,avg,1,29,0.09361300617456436,0.09963247179985046
clearance,full,avg,1,30,0.09213733673095703,0.09910248219966888
clearance,full,avg,1,31,0.09407033026218414,0.09979242086410522
clearance,full,avg,1,32,0.0967467874288559,0.09802913665771484
